Country,Year,Deaths
Mauritius,2022,
Mexico,2022,4.0
Micronesia (Federated States of),2022,
Monaco,2022,
Mongolia,2022,
Montenegro,2022,
Morocco,2022,17.0
Mozambique,2022,
Myanmar,2022,55.0
Namibia,2022,
Nauru,2022,
Nepal,2022,13.0
Netherlands (Kingdom of the),2022,0.0
New Zealand,2022,
Nicaragua,2022,
Niger,2022,
Nigeria,2022,
Niue,2022,
North Macedonia,2022,
Norway,2022,
Oman,2022,0.0
Pakistan,2022,
Palau,2022,
Panama,2022,
Papua New Guinea,2022,
Paraguay,2022,
Peru,2022,0.0
Philippines,2022,
Poland,2022,0.0
Portugal,2022,0.0
Qatar,2022,
Republic of Korea,2022,
Republic of Moldova,2022,
Romania,2022,0.0
Russian Federation,2022,
Rwanda,2022,
Saint Kitts and Nevis,2022,
Saint Lucia,2022,
Saint Vincent and the Grenadines,2022,
Samoa,2022,
San Marino,2022,
Sao Tome and Principe,2022,
Saudi Arabia,2022,
Senegal,2022,
Serbia,2022,0.0
Seychelles,2022,
Sierra Leone,2022,
Singapore,2022,
Slovakia,2022,0.0
Slovenia,2022,0.0
Solomon Islands,2022,
Somalia,2022,
South Africa,2022,17.0
South Sudan,2022,
Spain,2022,0.0
Sri Lanka,2022,27.0
Sudan,2022,
Suriname,2022,
Sweden,2022,
Switzerland,2022,0.0
Syrian Arab Republic,2022,1.0
Türkiye,2022,
Tajikistan,2022,
Thailand,2022,3.0
Timor-Leste,2022,0.0
Togo,2022,
Tonga,2022,
Trinidad and Tobago,2022,
Tunisia,2022,
Turkmenistan,2022,
Tuvalu,2022,
Uganda,2022,
Ukraine,2022,0.0
United Arab Emirates,2022,
United Kingdom of Great Britain and Northern Ireland,2022,
United Republic of Tanzania,2022,
United States of America,2022,
Uruguay,2022,
Uzbekistan,2022,
Vanuatu,2022,
Venezuela (Bolivarian Republic of),2022,
Viet Nam,2022,70.0
Yemen,2022,69.0
Zambia,2022,
Zimbabwe,2022,
,2022,
"Applied filters:
Location type is Country
LANGUAGE_CODE is en
IndicatorCode is NTD_RAB2",2022,
Afghanistan,2021,21.0
Albania,2021,
Algeria,2021,
Andorra,2021,
Angola,2021,
Antigua and Barbuda,2021,
Argentina,2021,1.0
Armenia,2021,
Australia,2021,0.0
Austria,2021,0.0
Azerbaijan,2021,
Bahamas,2021,0.0
Bahrain,2021,0.0
Bangladesh,2021,40.0
Barbados,2021,0.0
Belarus,2021,
Belgium,2021,0.0
Belize,2021,0.0
Benin,2021,
Bhutan,2021,0.0
Bolivia (Plurinational State of),2021,5.0
Bosnia and Herzegovina,2021,0.0
Botswana,2021,
Brazil,2021,1.0
Brunei Darussalam,2021,
Bulgaria,2021,
Burkina Faso,2021,57.0
Burundi,2021,
Cote d'Ivoire,2021,15.0
Cabo Verde,2021,
Cambodia,2021,
Cameroon,2021,
Canada,2021,0.0
Central African Republic,2021,
Chad,2021,
Chile,2021,0.0
China,2021,157.0
Colombia,2021,1.0
Comoros,2021,
Congo,2021,
Cook Islands,2021,
Costa Rica,2021,0.0
Croatia,2021,0.0
Cuba,2021,1.0
Cyprus,2021,0.0
Czechia,2021,0.0
Democratic People's Republic of Korea,2021,
Democratic Republic of the Congo,2021,
Denmark,2021,0.0
Djibouti,2021,
Dominica,2021,0.0
Dominican Republic,2021,0.0
Ecuador,2021,0.0
Egypt,2021,
El Salvador,2021,0.0
Equatorial Guinea,2021,
Eritrea,2021,
Estonia,2021,0.0
Eswatini,2021,
Ethiopia,2021,
Fiji,2021,
Finland,2021,0.0
France,2021,0.0
Gabon,2021,0.0
Gambia,2021,
Georgia,2021,1.0
Germany,2021,0.0
Ghana,2021,
Greece,2021,0.0
Grenada,2021,
Guatemala,2021,0.0
Guinea,2021,
Guinea-Bissau,2021,
Guyana,2021,
Haiti,2021,2.0
Honduras,2021,0.0
Hungary,2021,0.0
Iceland,2021,
India,2021,228.0
Indonesia,2021,62.0
Iran (Islamic Republic of),2021,16.0
Iraq,2021,
Ireland,2021,
Israel,2021,
Italy,2021,0.0
Jamaica,2021,0.0
Japan,2021,
Jordan,2021,2.0
Kazakhstan,2021,
Kenya,2021,
Kiribati,2021,
Kuwait,2021,0.0
Kyrgyzstan,2021,
Lao People's Democratic Republic,2021,12.0
Latvia,2021,0.0
Lebanon,2021,
Lesotho,2021,
Liberia,2021,
Libya,2021,
Lithuania,2021,0.0
Luxembourg,2021,
Madagascar,2021,2.0
Malawi,2021,
Malaysia,2021,10.0
Maldives,2021,
Mali,2021,
Malta,2021,
Marshall Islands,2021,
Mauritania,2021,
Mauritius,2021,
Mexico,2021,0.0
Micronesia (Federated States of),2021,
Monaco,2021,
Mongolia,2021,
Montenegro,2021,
Morocco,2021,20.0
Mozambique,2021,
Myanmar,2021,20.0
Namibia,2021,
Nauru,2021,
Nepal,2021,18.0
Netherlands (Kingdom of the),2021,0.0
New Zealand,2021,
Nicaragua,2021,0.0
Niger,2021,
Nigeria,2021,
Niue,2021,
North Macedonia,2021,
Norway,2021,
Oman,2021,0.0
Pakistan,2021,
Palau,2021,
Panama,2021,0.0
Papua New Guinea,2021,
Paraguay,2021,0.0
Peru,2021,0.0
Philippines,2021,282.0
Poland,2021,0.0
Portugal,2021,0.0
Qatar,2021,
Republic of Korea,2021,
Republic of Moldova,2021,0.0
Romania,2021,0.0
Russian Federation,2021,
Rwanda,2021,
Saint Kitts and Nevis,2021,0.0
Saint Lucia,2021,0.0
Saint Vincent and the Grenadines,2021,0.0
Samoa,2021,
San Marino,2021,
Sao Tome and Principe,2021,
Saudi Arabia,2021,
Senegal,2021,
Serbia,2021,0.0
Seychelles,2021,
Sierra Leone,2021,2.0
Singapore,2021,
Slovakia,2021,0.0
Slovenia,2021,0.0
Solomon Islands,2021,
Somalia,2021,
South Africa,2021,19.0
South Sudan,2021,
Spain,2021,0.0
Sri Lanka,2021,25.0
Sudan,2021,
Suriname,2021,
Sweden,2021,
Switzerland,2021,0.0
Syrian Arab Republic,2021,3.0
Türkiye,2021,
Tajikistan,2021,
Thailand,2021,4.0
Timor-Leste,2021,0.0
Togo,2021,
Tonga,2021,
Trinidad and Tobago,2021,0.0
Tunisia,2021,
Turkmenistan,2021,
Tuvalu,2021,
Uganda,2021,
Ukraine,2021,0.0
United Arab Emirates,2021,
United Kingdom of Great Britain and Northern Ireland,2021,0.0
United Republic of Tanzania,2021,
United States of America,2021,5.0
Uruguay,2021,0.0
Uzbekistan,2021,
Vanuatu,2021,
Venezuela (Bolivarian Republic of),2021,
Viet Nam,2021,66.0
Yemen,2021,43.0
Zambia,2021,
Zimbabwe,2021,
,2021,
"Applied filters:
Location type is Country
LANGUAGE_CODE is en
IndicatorCode is NTD_RAB2",2021,
Afghanistan,2020,16.0
Albania,2020,
Algeria,2020,
Andorra,2020,
Angola,2020,
Antigua and Barbuda,2020,
Argentina,2020,0.0
Armenia,2020,0.0
Australia,2020,
Austria,2020,0.0
Azerbaijan,2020,2.0
Bahamas,2020,0.0
Bahrain,2020,0.0
Bangladesh,2020,26.0
Barbados,2020,0.0
Belarus,2020,
Belgium,2020,0.0
Belize,2020,0.0
Benin,2020,
Bhutan,2020,1.0
Bolivia (Plurinational State of),2020,1.0
Bosnia and Herzegovina,2020,0.0
Botswana,2020,
Brazil,2020,2.0
Brunei Darussalam,2020,
Bulgaria,2020,
Burkina Faso,2020,25.0
Burundi,2020,
Cote d'Ivoire,2020,18.0
Cabo Verde,2020,
Cambodia,2020,0.0
Cameroon,2020,
Canada,2020,0.0
Central African Republic,2020,
Chad,2020,
Chile,2020,0.0
China,2020,
Colombia,2020,1.0
Comoros,2020,
Congo,2020,
Cook Islands,2020,
Costa Rica,2020,0.0
Croatia,2020,0.0
Cuba,2020,3.0
Cyprus,2020,0.0
Czechia,2020,0.0
Democratic People's Republic of Korea,2020,
Democratic Republic of the Congo,2020,
Denmark,2020,0.0
Djibouti,2020,
Dominica,2020,0.0
Dominican Republic,2020,0.0
Ecuador,2020,0.0
Egypt,2020,
El Salvador,2020,0.0
Equatorial Guinea,2020,
Eritrea,2020,
Estonia,2020,0.0
Eswatini,2020,
Ethiopia,2020,
Fiji,2020,
Finland,2020,0.0
France,2020,0.0
Gabon,2020,
Gambia,2020,
Georgia,2020,0.0
Germany,2020,0.0
Ghana,2020,
Greece,2020,0.0
Grenada,2020,
Guatemala,2020,0.0
Guinea,2020,
Guinea-Bissau,2020,
Guyana,2020,0.0
Haiti,2020,1.0
Honduras,2020,0.0
Hungary,2020,0.0
Iceland,2020,
India,2020,268.0
Indonesia,2020,40.0
Iran (Islamic Republic of),2020,5.0
Iraq,2020,
Ireland,2020,0.0
Israel,2020,
Italy,2020,0.0
Jamaica,2020,0.0
Japan,2020,
Jordan,2020,0.0
Kazakhstan,2020,1.0
Kenya,2020,
Kiribati,2020,
Kuwait,2020,0.0
Kyrgyzstan,2020,
Lao People's Democratic Republic,2020,11.0
Latvia,2020,0.0
Lebanon,2020,
Lesotho,2020,
Liberia,2020,
Libya,2020,
Lithuania,2020,0.0
Luxembourg,2020,
Madagascar,2020,8.0
Malawi,2020,
Malaysia,2020,9.0
Maldives,2020,
Mali,2020,
Malta,2020,
Marshall Islands,2020,
Mauritania,2020,
Mauritius,2020,
Mexico,2020,1.0
Micronesia (Federated States of),2020,
Monaco,2020,
Mongolia,2020,1.0
Montenegro,2020,
Morocco,2020,9.0
Mozambique,2020,
Myanmar,2020,53.0
Namibia,2020,
Nauru,2020,
Nepal,2020,15.0
Netherlands (Kingdom of the),2020,0.0
New Zealand,2020,
Nicaragua,2020,0.0
Niger,2020,
Nigeria,2020,
Niue,2020,
North Macedonia,2020,
Norway,2020,
Oman,2020,0.0
Pakistan,2020,
Palau,2020,
Panama,2020,0.0
Papua New Guinea,2020,
Paraguay,2020,0.0
Peru,2020,1.0
Philippines,2020,235.0
Poland,2020,0.0
Portugal,2020,0.0
Qatar,2020,
Republic of Korea,2020,
Republic of Moldova,2020,0.0
Romania,2020,0.0
Russian Federation,2020,7.0
Rwanda,2020,
Saint Kitts and Nevis,2020,0.0
Saint Lucia,2020,0.0
Saint Vincent and the Grenadines,2020,0.0
Samoa,2020,
San Marino,2020,
Sao Tome and Principe,2020,
Saudi Arabia,2020,
Senegal,2020,
Serbia,2020,0.0
Seychelles,2020,
Sierra Leone,2020,6.0
Singapore,2020,
Slovakia,2020,0.0
Slovenia,2020,0.0
Solomon Islands,2020,
Somalia,2020,
South Africa,2020,8.0
South Sudan,2020,
Spain,2020,0.0
Sri Lanka,2020,31.0
Sudan,2020,
Suriname,2020,
Sweden,2020,
Switzerland,2020,0.0
Syrian Arab Republic,2020,2.0
Türkiye,2020,
Tajikistan,2020,
Thailand,2020,3.0
Timor-Leste,2020,0.0
Togo,2020,
Tonga,2020,
Trinidad and Tobago,2020,0.0
Tunisia,2020,
Turkmenistan,2020,
Tuvalu,2020,
Uganda,2020,
Ukraine,2020,1.0
United Arab Emirates,2020,0.0
United Kingdom of Great Britain and Northern Ireland,2020,0.0
United Republic of Tanzania,2020,
United States of America,2020,
Uruguay,2020,0.0
Uzbekistan,2020,
Vanuatu,2020,
Venezuela (Bolivarian Republic of),2020,
Viet Nam,2020,78.0
Yemen,2020,17.0
Zambia,2020,
Zimbabwe,2020,
,2020,
"Applied filters:
Location type is Country
LANGUAGE_CODE is en
IndicatorCode is NTD_RAB2",2020,
Afghanistan,2019,10.0
Albania,2019,
Algeria,2019,
Andorra,2019,
Angola,2019,
Antigua and Barbuda,2019,
Argentina,2019,0.0
Armenia,2019,1.0
Australia,2019,
Austria,2019,0.0
Azerbaijan,2019,5.0
Bahamas,2019,0.0
Bahrain,2019,0.0
Bangladesh,2019,57.0
Barbados,2019,0.0
Belarus,2019,
Belgium,2019,0.0
Belize,2019,0.0
Benin,2019,
Bhutan,2019,0.0
Bolivia (Plurinational State of),2019,1.0
Bosnia and Herzegovina,2019,0.0
Botswana,2019,
Brazil,2019,1.0
Brunei Darussalam,2019,
Bulgaria,2019,
Burkina Faso,2019,
Burundi,2019,
Cote d'Ivoire,2019,29.0
Cabo Verde,2019,
Cambodia,2019,
Cameroon,2019,
Canada,2019,1.0
Central African Republic,2019,
Chad,2019,
Chile,2019,0.0
China,2019,
Colombia,2019,0.0
Comoros,2019,
Congo,2019,
Cook Islands,2019,
Costa Rica,2019,0.0
Croatia,2019,0.0
Cuba,2019,0.0
Cyprus,2019,0.0
Czechia,2019,0.0
Democratic People's Republic of Korea,2019,
Democratic Republic of the Congo,2019,
Denmark,2019,0.0
Djibouti,2019,
Dominica,2019,0.0
Dominican Republic,2019,1.0
Ecuador,2019,0.0
Egypt,2019,
El Salvador,2019,0.0
Equatorial Guinea,2019,
Eritrea,2019,
Estonia,2019,0.0
Eswatini,2019,
Ethiopia,2019,
Fiji,2019,
Finland,2019,0.0
France,2019,1.0
Gabon,2019,
Gambia,2019,
Georgia,2019,1.0
Germany,2019,0.0
Ghana,2019,
Greece,2019,0.0
Grenada,2019,
Guatemala,2019,0.0
Guinea,2019,
Guinea-Bissau,2019,
Guyana,2019,0.0
Haiti,2019,2.0
Honduras,2019,0.0
Hungary,2019,0.0
Iceland,2019,
India,2019,521.0
Indonesia,2019,106.0
Iran (Islamic Republic of),2019,6.0
Iraq,2019,
Ireland,2019,
Israel,2019,
Italy,2019,1.0
Jamaica,2019,0.0
Japan,2019,
Jordan,2019,0.0
Kazakhstan,2019,3.0
Kenya,2019,
Kiribati,2019,
Kuwait,2019,0.0
Kyrgyzstan,2019,1.0
Lao People's Democratic Republic,2019,9.0
Latvia,2019,1.0
Lebanon,2019,
Lesotho,2019,
Liberia,2019,
Libya,2019,
Lithuania,2019,0.0
Luxembourg,2019,0.0
Madagascar,2019,10.0
Malawi,2019,
Malaysia,2019,6.0
Maldives,2019,
Mali,2019,
Malta,2019,
Marshall Islands,2019,
Mauritania,2019,
Mauritius,2019,
Mexico,2019,0.0
Micronesia (Federated States of),2019,
Monaco,2019,
Mongolia,2019,0.0
Montenegro,2019,
Morocco,2019,22.0
Mozambique,2019,
Myanmar,2019,69.0
Namibia,2019,
Nauru,2019,
Nepal,2019,18.0
Netherlands (Kingdom of the),2019,0.0
New Zealand,2019,
Nicaragua,2019,0.0
Niger,2019,
Nigeria,2019,
Niue,2019,
North Macedonia,2019,
Norway,2019,1.0
Oman,2019,0.0
Pakistan,2019,
Palau,2019,
Panama,2019,0.0
Papua New Guinea,2019,
Paraguay,2019,0.0
Peru,2019,0.0
Philippines,2019,307.0
Poland,2019,0.0
Portugal,2019,0.0
Qatar,2019,
Republic of Korea,2019,
Republic of Moldova,2019,1.0
Romania,2019,0.0
Russian Federation,2019,2.0
Rwanda,2019,
Saint Kitts and Nevis,2019,0.0
Saint Lucia,2019,0.0
Saint Vincent and the Grenadines,2019,0.0
Samoa,2019,
San Marino,2019,
Sao Tome and Principe,2019,
Saudi Arabia,2019,
Senegal,2019,
Serbia,2019,0.0
Seychelles,2019,
Sierra Leone,2019,10.0
Singapore,2019,
Slovakia,2019,0.0
Slovenia,2019,0.0
Solomon Islands,2019,
Somalia,2019,
South Africa,2019,10.0
South Sudan,2019,
Spain,2019,1.0
Sri Lanka,2019,26.0
Sudan,2019,
Suriname,2019,
Sweden,2019,
Switzerland,2019,0.0
Syrian Arab Republic,2019,2.0
Türkiye,2019,0.0
Tajikistan,2019,8.0
Thailand,2019,3.0
Timor-Leste,2019,0.0
Togo,2019,
Tonga,2019,
Trinidad and Tobago,2019,0.0
Tunisia,2019,2.0
Turkmenistan,2019,0.0
Tuvalu,2019,
Uganda,2019,
Ukraine,2019,0.0
United Arab Emirates,2019,
United Kingdom of Great Britain and Northern Ireland,2019,0.0
United Republic of Tanzania,2019,
United States of America,2019,
Uruguay,2019,0.0
Uzbekistan,2019,5.0
Vanuatu,2019,
Venezuela (Bolivarian Republic of),2019,
Viet Nam,2019,81.0
Yemen,2019,59.0
Zambia,2019,
Zimbabwe,2019,
,2019,
"Applied filters:
Location type is Country
LANGUAGE_CODE is en
IndicatorCode is NTD_RAB2",2019,
Afghanistan,2018,15.0
Albania,2018,
Algeria,2018,22.0
Andorra,2018,
Angola,2018,
Antigua and Barbuda,2018,
Argentina,2018,0.0
Armenia,2018,0.0
Australia,2018,
Austria,2018,0.0
Azerbaijan,2018,7.0
Bahamas,2018,0.0
Bahrain,2018,0.0
Bangladesh,2018,57.0
Barbados,2018,0.0
Belarus,2018,0.0
Belgium,2018,0.0
Belize,2018,0.0
Benin,2018,
Bhutan,2018,0.0
Bolivia (Plurinational State of),2018,5.0
Bosnia and Herzegovina,2018,0.0
Botswana,2018,
Brazil,2018,11.0
Brunei Darussalam,2018,
Bulgaria,2018,
Burkina Faso,2018,
Burundi,2018,
Cote d'Ivoire,2018,25.0
Cabo Verde,2018,
Cambodia,2018,
Cameroon,2018,
Canada,2018,0.0
Central African Republic,2018,
Chad,2018,
Chile,2018,0.0
China,2018,
Colombia,2018,0.0
Comoros,2018,
Congo,2018,
Cook Islands,2018,
Costa Rica,2018,1.0
Croatia,2018,0.0
Cuba,2018,1.0
Cyprus,2018,0.0
Czechia,2018,0.0
Democratic People's Republic of Korea,2018,
Democratic Republic of the Congo,2018,
Denmark,2018,0.0
Djibouti,2018,
Dominica,2018,0.0
Dominican Republic,2018,4.0
Ecuador,2018,0.0
Egypt,2018,
El Salvador,2018,0.0
Equatorial Guinea,2018,
Eritrea,2018,
Estonia,2018,0.0
Eswatini,2018,
Ethiopia,2018,
Fiji,2018,
Finland,2018,0.0
France,2018,0.0
Gabon,2018,
Gambia,2018,
Georgia,2018,2.0
Germany,2018,0.0
Ghana,2018,
Greece,2018,0.0
Grenada,2018,
Guatemala,2018,0.0
Guinea,2018,
Guinea-Bissau,2018,
Guyana,2018,
Haiti,2018,4.0
Honduras,2018,0.0
Hungary,2018,0.0
Iceland,2018,
India,2018,364.0
Indonesia,2018,
Iran (Islamic Republic of),2018,6.0
Iraq,2018,
Ireland,2018,0.0
Israel,2018,
Italy,2018,0.0
Jamaica,2018,0.0
Japan,2018,
Jordan,2018,1.0
Kazakhstan,2018,0.0
Kenya,2018,
Kiribati,2018,
Kuwait,2018,0.0
Kyrgyzstan,2018,3.0
Lao People's Democratic Republic,2018,2.0
Latvia,2018,0.0
Lebanon,2018,
Lesotho,2018,
Liberia,2018,
Libya,2018,
Lithuania,2018,0.0
Luxembourg,2018,0.0
Madagascar,2018,17.0
Malawi,2018,
Malaysia,2018,10.0
Maldives,2018,
Mali,2018,
Malta,2018,
Marshall Islands,2018,
Mauritania,2018,
Mauritius,2018,
Mexico,2018,2.0
Micronesia (Federated States of),2018,
Monaco,2018,
Mongolia,2018,0.0
Montenegro,2018,
Morocco,2018,18.0
Mozambique,2018,
Myanmar,2018,71.0
Namibia,2018,
Nauru,2018,
Nepal,2018,32.0
Netherlands (Kingdom of the),2018,0.0
New Zealand,2018,
Nicaragua,2018,0.0
Niger,2018,
Nigeria,2018,
Niue,2018,
North Macedonia,2018,
Norway,2018,
Oman,2018,0.0
Pakistan,2018,
Palau,2018,
Panama,2018,0.0
Papua New Guinea,2018,
Paraguay,2018,0.0
Peru,2018,0.0
Philippines,2018,321.0
Poland,2018,
Portugal,2018,0.0
Qatar,2018,
Republic of Korea,2018,
Republic of Moldova,2018,0.0
Romania,2018,0.0
Russian Federation,2018,2.0
Rwanda,2018,
Saint Kitts and Nevis,2018,0.0
Saint Lucia,2018,0.0
Saint Vincent and the Grenadines,2018,0.0
Samoa,2018,
San Marino,2018,
Sao Tome and Principe,2018,
Saudi Arabia,2018,
Senegal,2018,
Serbia,2018,0.0
Seychelles,2018,
Sierra Leone,2018,8.0
Singapore,2018,
Slovakia,2018,0.0
Slovenia,2018,0.0
Solomon Islands,2018,
Somalia,2018,
South Africa,2018,16.0
South Sudan,2018,
Spain,2018,0.0
Sri Lanka,2018,25.0
Sudan,2018,
Suriname,2018,
Sweden,2018,
Switzerland,2018,0.0
Syrian Arab Republic,2018,5.0
Türkiye,2018,0.0
Tajikistan,2018,11.0
Thailand,2018,18.0
Timor-Leste,2018,0.0
Togo,2018,
Tonga,2018,
Trinidad and Tobago,2018,0.0
Tunisia,2018,
Turkmenistan,2018,0.0
Tuvalu,2018,
Uganda,2018,
Ukraine,2018,0.0
United Arab Emirates,2018,
United Kingdom of Great Britain and Northern Ireland,2018,1.0
United Republic of Tanzania,2018,
United States of America,2018,
Uruguay,2018,0.0
Uzbekistan,2018,6.0
Vanuatu,2018,
Venezuela (Bolivarian Republic of),2018,0.0
Viet Nam,2018,103.0
Yemen,2018,52.0
Zambia,2018,
Zimbabwe,2018,
,2018,
"Applied filters:
Location type is Country
LANGUAGE_CODE is en
IndicatorCode is NTD_RAB2",2018,
Afghanistan,2017,
Albania,2017,0.0
Algeria,2017,20.0
Andorra,2017,
Angola,2017,249.0
Antigua and Barbuda,2017,
Argentina,2017,0.0
Armenia,2017,0.0
Australia,2017,
Austria,2017,0.0
Azerbaijan,2017,2.0
Bahamas,2017,0.0
Bahrain,2017,0.0
Bangladesh,2017,80.0
Barbados,2017,0.0
Belarus,2017,
Belgium,2017,0.0
Belize,2017,0.0
Benin,2017,
Bhutan,2017,0.0
Bolivia (Plurinational State of),2017,7.0
Bosnia and Herzegovina,2017,0.0
Botswana,2017,
Brazil,2017,6.0
Brunei Darussalam,2017,
Bulgaria,2017,0.0
Burkina Faso,2017,
Burundi,2017,
Cote d'Ivoire,2017,18.0
Cabo Verde,2017,
Cambodia,2017,5.0
Cameroon,2017,
Canada,2017,0.0
Central African Republic,2017,
Chad,2017,0.0
Chile,2017,0.0
China,2017,516.0
Colombia,2017,
Comoros,2017,
Congo,2017,
Cook Islands,2017,
Costa Rica,2017,0.0
Croatia,2017,0.0
Cuba,2017,0.0
Cyprus,2017,
Czechia,2017,0.0
Democratic People's Republic of Korea,2017,
Democratic Republic of the Congo,2017,
Denmark,2017,0.0
Djibouti,2017,
Dominica,2017,0.0
Dominican Republic,2017,4.0
Ecuador,2017,0.0
Egypt,2017,
El Salvador,2017,0.0
Equatorial Guinea,2017,
Eritrea,2017,
Estonia,2017,0.0
Eswatini,2017,0.0
Ethiopia,2017,17.0
Fiji,2017,
Finland,2017,0.0
France,2017,1.0
Gabon,2017,
Gambia,2017,
Georgia,2017,0.0
Germany,2017,0.0
Ghana,2017,8.0
Greece,2017,0.0
Grenada,2017,
Guatemala,2017,1.0
Guinea,2017,
Guinea-Bissau,2017,
Guyana,2017,
Haiti,2017,9.0
Honduras,2017,0.0
Hungary,2017,0.0
Iceland,2017,
India,2017,994.0
Indonesia,2017,
Iran (Islamic Republic of),2017,12.0
Iraq,2017,9.0
Ireland,2017,0.0
Israel,2017,
Italy,2017,0.0
Jamaica,2017,0.0
Japan,2017,
Jordan,2017,5.0
Kazakhstan,2017,7.0
Kenya,2017,350.0
Kiribati,2017,
Kuwait,2017,0.0
Kyrgyzstan,2017,2.0
Lao People's Democratic Republic,2017,4.0
Latvia,2017,0.0
Lebanon,2017,1.0
Lesotho,2017,7.0
Liberia,2017,0.0
Libya,2017,
Lithuania,2017,0.0
Luxembourg,2017,
Madagascar,2017,13.0
Malawi,2017,9.0
Malaysia,2017,6.0
Maldives,2017,
Mali,2017,7.0
Malta,2017,
Marshall Islands,2017,
Mauritania,2017,
Mauritius,2017,
Mexico,2017,0.0
Micronesia (Federated States of),2017,
Monaco,2017,
Mongolia,2017,0.0
Montenegro,2017,
Morocco,2017,15.0
Mozambique,2017,89.0
Myanmar,2017,6.0
Namibia,2017,
Nauru,2017,
Nepal,2017,8.0
Netherlands (Kingdom of the),2017,0.0
New Zealand,2017,
Nicaragua,2017,0.0
Niger,2017,7.0
Nigeria,2017,4.0
Niue,2017,
North Macedonia,2017,
Norway,2017,
Oman,2017,
Pakistan,2017,
Palau,2017,
Panama,2017,0.0
Papua New Guinea,2017,
Paraguay,2017,0.0
Peru,2017,0.0
Philippines,2017,261.0
Poland,2017,0.0
Portugal,2017,0.0
Qatar,2017,0.0
Republic of Korea,2017,
Republic of Moldova,2017,0.0
Romania,2017,0.0
Russian Federation,2017,2.0
Rwanda,2017,
Saint Kitts and Nevis,2017,0.0
Saint Lucia,2017,0.0
Saint Vincent and the Grenadines,2017,0.0
Samoa,2017,
San Marino,2017,
Sao Tome and Principe,2017,
Saudi Arabia,2017,1.0
Senegal,2017,0.0
Serbia,2017,0.0
Seychelles,2017,
Sierra Leone,2017,14.0
Singapore,2017,
Slovakia,2017,0.0
Slovenia,2017,0.0
Solomon Islands,2017,
Somalia,2017,1.0
South Africa,2017,6.0
South Sudan,2017,
Spain,2017,0.0
Sri Lanka,2017,23.0
Sudan,2017,1.0
Suriname,2017,
Sweden,2017,
Switzerland,2017,0.0
Syrian Arab Republic,2017,7.0
Türkiye,2017,0.0
Tajikistan,2017,14.0
Thailand,2017,11.0
Timor-Leste,2017,
Togo,2017,
Tonga,2017,
Trinidad and Tobago,2017,0.0
Tunisia,2017,1.0
Turkmenistan,2017,0.0
Tuvalu,2017,
Uganda,2017,
Ukraine,2017,0.0
United Arab Emirates,2017,
United Kingdom of Great Britain and Northern Ireland,2017,0.0
United Republic of Tanzania,2017,10.0
United States of America,2017,1.0
Uruguay,2017,0.0
Uzbekistan,2017,3.0
Vanuatu,2017,
Venezuela (Bolivarian Republic of),2017,0.0
Viet Nam,2017,74.0
Yemen,2017,
Zambia,2017,
Zimbabwe,2017,8.0
