OBJECTID,Event,Date,Year,SpeciesNameEng,RegionEng,Species,SettlementEng,CreationDate,Creator,EditDate,Editor,x,y
762,42.0,2025-06-10,2025,Jackal,Galil Golan,VII A,Shadmot Devora,2025-07-16 10:34:40.507000,vet1,2025-07-16 10:34:40.507000,vet1,35.436833867736304,32.69783850654195
752,41.0,2025-06-05,2025,Cattle,Galil Golan,Cattle,Kefar Kisch,2025-06-05 13:55:59.664999,vet1,2025-06-05 13:55:59.664999,vet1,35.446778978820745,32.66712404105216
751,40.0,2025-06-04,2025,Cat,Galil Maaravi,VII B,Lotem,2025-06-05 07:10:20.971000,vet1,2025-07-16 10:37:21.842999,vet1,35.35632967724608,32.88401920422016
750,39.0,2025-06-03,2025,Jackal,Galil Golan,VII B,Majdal Shams,2025-06-03 09:19:54.167000,vet1,2025-07-16 10:38:11.390000,vet1,35.767840663476505,33.27126833267948
749,38.0,2025-05-28,2025,Cattle,Galil Maaravi,VII B,Shomera,2025-05-28 13:39:44.980000,vet1,2025-07-16 10:39:18.242000,vet1,35.282897130935304,33.08422410433587
748,37.0,2025-05-20,2025,Dog,Galil Golan, VII A,Sharona,2025-05-20 13:58:14.648999,vet1,2025-07-16 10:40:29.959000,vet1,35.468463760327175,32.72652556631527
747,36.0,2025-05-19,2025,Cattle,Galil Golan,VII B,Ramat Magshimim,2025-05-20 12:14:38.864999,vet1,2025-07-16 10:41:55.010999,vet1,35.80682510845945,32.84439460392624
745,34.0,2025-05-14,2025,Jackal,Galil Golan,VII A,Yavne'El,2025-05-15 08:40:28.634000,vet1,2025-07-16 10:45:27.188999,vet1,35.501452592590326,32.71423770021517
746,35.0,2025-05-14,2025,Jackal,Galil Golan,VII B,Kerem Ben Zimra,2025-05-15 08:42:15.131000,vet1,2025-07-16 10:42:53.136000,vet1,35.468336391540554,33.04155194289504
743,33.0,2025-04-22,2025,Jackal,Galil Golan,VII A,Aramsha,2025-04-22 07:07:53.311000,vet1,2025-07-16 10:44:32.635000,vet1,35.23153573547378,33.090057424259896
742,32.0,2025-04-14,2025,Dog,Amakim,Dog,Iksal,2025-04-14 12:24:17.667000,vet1,2025-04-20 07:31:36.122999,vet1,35.33058088524189,32.68423883522454
741,31.0,2025-04-10,2025,Cattle,Galil Golan,VII A,Bet Hillel,2025-04-09 13:35:55.536000,vet1,2025-07-16 10:47:04.877000,vet1,35.60555949467484,33.20581368550299
740,30.0,2025-04-07,2025,Jackal,Galil Golan,VII A,Avivim,2025-04-09 10:31:32.894000,vet1,2025-04-09 10:31:32.894000,vet1,35.47547319049077,33.08956562856152
739,29.0,2025-04-06,2025,Dog,Hasharon,VII B,Ma'Anit,2025-04-06 15:12:33.499000,vet1,2025-07-16 10:50:16.805000,vet1,35.029763203704825,32.458286922152375
738,28.0,2025-04-01,2025,Dog,Galil Golan,VII A,Avivim,2025-04-06 09:12:32.016000,vet1,2025-07-16 10:51:43.453999,vet1,35.468392158691266,33.08917011987186
737,27.0,2025-03-31,2025,Jackal,Galil Golan,Jackal,Gesher,2025-04-06 09:08:41.348000,vet1,2025-07-13 08:29:07.572000,vet1,35.5525157301636,32.623287429635155
736,26.0,2025-03-30,2025,Cattle,Galil Golan,VII A,Yonatan,2025-04-06 09:05:37.072999,vet1,2025-07-13 08:28:03.892999,vet1,35.798860957702736,32.9377145596949
735,25.0,2025-03-20,2025,Jackal,Galil Golan,VII A,Goren,2025-03-26 09:59:05.121999,vet1,2025-04-06 07:38:24.349999,vet1,35.237415000000006,33.057974006447104
734,24.0,2025-03-20,2025,Dog,Amakim,Dog,Iksal,2025-03-26 09:55:04.288000,vet1,2025-03-26 09:55:04.288000,vet1,35.32152574760738,32.68113245249238
733,23.0,2025-03-20,2025,Jackal,Galil Golan,VII B,Netu'A,2025-03-26 09:49:32.483000,vet1,2025-04-06 07:37:39.276000,vet1,35.32355439154054,33.067100773276486
732,22.0,2025-03-20,2025,Cattle,Shfela Vahar,I,Shadmot Mehola,2025-03-26 09:42:25.609999,vet1,2025-04-06 07:36:59.842999,vet1,35.53051064019792,32.34712509679492
731,21.0,2025-03-18,2025,Dog,Hasharon,VII B,Ma'Anit,2025-03-25 15:55:24.474999,vet1,2025-07-13 08:04:56.946000,vet1,35.029613,32.45749
730,20.0,2025-03-17,2025,Dog,Galil Golan,VII B,Avivim,2025-03-18 10:08:36.168999,vet1,2025-07-13 08:03:39.625999,vet1,35.47298410052488,33.090284730712085
728,18.0,2025-03-13,2025,Dog,Shfela Vahar,VII A,Itamar,2025-03-17 09:27:49.053999,vet1,2025-04-06 07:32:58.369999,vet1,35.310136714294465,32.17545814229958
729,19.0,2025-03-12,2025,Dog,Galil Maaravi,VII A,Ben Ammi,2025-03-17 10:04:17.811000,vet1,2025-07-13 08:02:21.028999,vet1,35.12199546032718,33.00508168263221
727,17.0,2025-03-09,2025,Dog,Galil Maaravi,VII A,Yirka,2025-03-11 11:47:11.743000,vet1,2025-07-13 07:22:55.132000,vet1,35.211890089965884,32.952571276534336
726,16.0,2025-02-25,2025,Dog,Galil Maaravi,VII A,Kelil,2025-02-25 08:34:35.971000,vet1,2025-07-13 07:24:12.611000,vet1,35.19753694310001,32.980829477088534
725,15.0,2025-02-19,2025,Jackal,Galil Maaravi,VII A,Sa'Ar,2025-02-20 08:29:30.038000,vet1,2025-07-13 07:59:01.849999,vet1,35.11030323787852,33.028041160459864
724,14.0,2025-02-18,2025,Jackal,Galil Golan,VII B,Sede Eli'Ezer,2025-02-18 15:40:02.371000,vet1,2025-07-13 07:57:40.168000,vet1,35.56612553967281,33.045740425991646
722,13.0,2025-02-15,2025,Dog,Galil Maaravi,VII A,Yirka,2025-02-16 09:40:31.564999,vet1,2025-07-13 07:23:15.287000,vet1,35.20910059259034,32.9555781582459
723,12.0,2025-02-13,2025,Cattle,Galil Golan,Cattle,Buq'Ata,2025-02-17 13:13:20.175000,vet1,2025-07-13 07:55:04.412000,vet1,35.78209646829239,33.20318794739775
721,11.0,2025-02-12,2025,Cattle,Galil Golan,VII B,Buq'Ata,2025-02-16 09:21:06.052000,vet1,2025-07-13 07:55:34.641999,vet1,35.78298696168534,33.200485774440594
720,10.0,2025-02-12,2025,Dog,Galil Golan,VII A,Sede Eli'Ezer,2025-02-16 09:18:24.194000,vet1,2025-07-13 07:52:26.804000,vet1,35.56671562565612,33.04691853927249
718,9.0,2025-02-09,2025,Cattle,Amakim,VII B,Rumat Heib,2025-02-09 14:11:23.712000,vet1,2025-07-13 07:46:55.499000,vet1,35.305881661377,32.78005881875857
714,8.0,2025-02-02,2025,Cattle,Galil Golan,VII B,Yonatan,2025-02-03 16:28:25.308000,vet1,2025-07-13 08:18:37.515000,vet1,35.79588907011416,32.939884570800245
713,7.0,2025-01-29,2025,Dog,Galil Golan,VII B,Alma,2025-01-30 13:37:18.947000,vet1,2025-07-13 08:35:53.776999,vet1,35.50262944578558,33.04751399378201
711,5.0,2025-01-26,2025,Dog,Galil Golan,VII B,Yirka,2025-01-28 09:52:14.342000,vet1,2025-07-13 07:23:33.444999,vet1,35.21643911645526,32.96204170732376
712,6.0,2025-01-26,2025,Jackal,Galil Golan,VII B,Hurfeish,2025-01-28 09:54:16.361999,vet1,2025-07-13 07:26:47.246000,vet1,35.35116758203133,33.020010667943176
710,4.0,2025-01-12,2025,Jackal,Galil Golan,VII B,Dafna,2025-01-15 14:05:28.772000,vet1,2025-07-13 07:17:15.336000,vet1,35.642105851867605,33.233787474925585
709,3.0,2025-01-09,2025,Jackal,Galil Maaravi,VII B,Avdon,2025-01-15 08:45:54.191000,vet1,2025-07-13 07:16:19.530999,vet1,35.18303192065436,33.04958472797956
708,2.0,2025-01-07,2025,Jackal,Amakim,VII A,En Hanaziv,2025-01-08 13:45:57.157999,vet1,2025-07-13 07:14:28.877000,vet1,35.504040054245046,32.46884934251104
707,1.0,2025-01-01,2025,Cattle,Galil Golan,VII B,Fassuta,2025-01-06 08:52:48.874000,vet1,2025-07-13 07:06:41.900000,vet1,35.316383740783834,33.04688276076959
706,55.0,2024-12-28,2024,Cow,Galil Maaravi,Cow,Aramsha,2025-01-02 14:00:31.376000,vet1,2025-01-02 14:08:19.029999,vet1,35.224280767211965,33.086106200826606
705,54.0,2024-12-23,2024,Jackal,Galil Golan,Jackal,Amirim,2024-12-24 15:36:17.210000,vet1,2024-12-26 09:33:19.338000,vet1,35.57187137672172,33.12613321251023
698,53.0,2024-12-17,2024,Dog,Amakim,Dog,Kefar Yehezqel,2024-12-23 15:55:51.872000,vet1,2024-12-24 16:12:50.405999,omerba,35.36183157544963,32.565296457412146
697,52.0,2024-12-16,2024,Jackal,Amakim,Jackal,Unknown,2024-12-23 15:47:45.634000,vet1,2024-12-24 15:43:12.683000,vet1,35.18997534879482,33.04295876146777
692,51.0,2024-12-14,2024,Jackal,Galil Golan,זהוב,Bar'Am,2024-12-17 10:27:47.226000,vet1,2024-12-24 16:13:40.628000,omerba,35.43046450913268,33.061280404086546
691,50.0,2024-12-10,2024,Jackal,Galil Golan,זהוב,En Ziwan,2024-12-17 10:22:25.315000,vet1,2024-12-24 16:13:58.032999,omerba,35.79848161652248,33.09659821044512
689,48.0,2024-12-08,2024,Jackal,Galil Golan,זהוב,Kerem Ben Zimra,2024-12-17 09:55:04.648999,vet1,2024-12-24 16:14:48.377000,omerba,35.46871050962096,33.039469185121355
690,49.0,2024-12-08,2024,Jackal,Amakim,VIIA,Gazit,2024-12-17 10:15:42.398000,vet1,2024-12-24 16:14:27.620000,omerba,35.44589794666903,32.63934331190529
702,47.0,2024-11-30,2024,Dog,Amakim,Dog,Umm Al-Fahm,2024-12-23 16:14:20.854000,vet1,2024-12-25 11:54:52.228000,vet1,35.147718817862824,32.531169205183424
679,46.0,2024-11-19,2024,Badger,Galil Golan,CDV,Fassuta,2024-11-28 11:15:53.973999,vet1,2024-12-24 16:14:55.934000,omerba,35.82393523075504,33.12742184280786
703,45.0,2024-10-28,2024,Dog,Galil Golan,Dog,Alma,2024-12-24 10:04:42.131000,vet1,2024-12-24 16:12:31.872999,omerba,35.50329463362111,33.04855718838633
673,43.0,2024-10-26,2024,Dog,Amakim,Dog,Yardena,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.56477888400008,32.567027987000074
672,42.0,2024-10-26,2024,Jackal,Galil Maaravi,Jackal,Abbirim,2024-11-24 08:29:11.801000,omerba,2024-12-11 13:52:59.308000,omerba,35.28812049100003,33.03995390700004
674,44.0,2024-10-26,2024,Dog,Galil Golan,Dog,Dovev,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.409157519000075,33.05254600500007
675,40.0,2024-10-15,2024,Cattle,Galil Golan,Cattle,Ortal,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.76071791600003,33.08557258600007
676,41.0,2024-10-14,2024,Jackal,Galil Maaravi,Jackal,Kefar Rosh Haniqra,2024-11-24 08:29:11.801000,omerba,2024-12-24 16:15:12.832999,omerba,35.11500779800008,33.08725916900005
671,39.0,2024-09-18,2024,Dog,Amakim,Dog,Yafi,2024-11-24 08:29:11.801000,omerba,2024-12-23 09:46:21.823000,vet1,35.280093161000025,32.68710155300005
670,38.0,2024-09-09,2024,Dog,Shfela Vahar,Dog,Almog,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.461196948000065,31.790835662000063
669,37.0,2024-08-28,2024,Jackal,Amakim,Jackal,Nir Dawid (Tel Amal),2024-11-24 08:29:11.801000,omerba,2024-12-24 15:51:19.783000,vet1,35.45673399500004,32.507122786000025
668,36.0,2024-08-19,2024,Jackal,Galil Maaravi,Jackal,Unknown,2024-11-24 08:29:11.801000,omerba,2025-07-13 07:27:38.336000,vet1,35.346182775000045,33.01916192900006
667,35.0,2024-08-07,2024,Jackal,Amakim,Jackal,Reshafim,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.47815248200004,32.48243154200003
666,34.0,2024-07-08,2024,Dog,Amakim,Dog,Bet Lehem Hagelilit,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.18829819200005,32.734075311000026
665,33.0,2024-06-30,2024,Dog,Amakim,Dog,Zarzir,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.22807205300006,32.73055765400005
664,32.0,2024-06-29,2024,Cattle,Galil Maaravi,Cattle,Netu'A,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.32320034000003,33.06570714000003
663,31.0,2024-05-30,2024,Sheep,Galil Golan,Sheep,Ghajar,2024-11-24 08:29:11.801000,omerba,2024-12-24 16:30:57.544000,omerba,35.62345589200004,33.27125473900003
662,30.0,2024-05-26,2024,Dog,Galil Golan,Dog,Tuba-Zangariyye,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.59497245800003,32.96801568400008
661,29.0,2024-05-12,2024,Dog,Amakim,Dog,Iksal,2024-11-24 08:29:11.801000,omerba,2024-12-24 16:11:47.226000,omerba,35.325270111000066,32.68408532500007
660,28.0,2024-04-30,2024,Cattle,Galil Golan,VII B,Dalton,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.49100150700008,33.01850988700005
659,27.0,2024-04-29,2024,Cattle,Amakim,VII A,Kefar Yehezqel,2024-11-24 08:29:11.801000,omerba,2024-12-24 16:17:21.156000,omerba,35.36236971300008,32.56853826100007
658,26.0,2024-04-29,2024,Sheep,Amakim,VII A,Menahemya,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.556223094000075,32.667220619000034
657,25.0,2024-04-29,2024,Sheep,Amakim,VII A,Menahemya,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.55551687500008,32.66633242100005
656,24.0,2024-04-23,2024,Dog,Amakim,VII A,Ramat Zevi,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.41481191500003,32.59002791900008
655,22.0,2024-04-10,2024,Dog,Galil Golan,Dog,Metula,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.57661340300007,33.28156957200002
654,21.0,2024-04-10,2024,Badger,Galil Golan,Badger,She'Ar Yashuv,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.64710727100004,33.228285037000035
653,23.0,2024-04-03,2024,Sheep,Amakim,Sheep,Menahemya,2024-11-24 08:29:11.801000,omerba,2024-12-24 16:17:35.716999,omerba,35.55419998100007,32.66840355700003
652,20.0,2024-04-02,2024,Jackal,Galil Golan,Jackal,Bar'Am,2024-11-24 08:29:11.801000,omerba,2024-12-24 16:17:46.276000,omerba,35.43362904900005,33.05991039300005
651,19.0,2024-03-18,2024,Dog,Galil Maaravi,VII A,Mughar,2024-11-24 08:29:11.801000,omerba,2024-12-24 16:18:14.012000,omerba,35.41130504800003,32.88972858000005
648,16.0,2024-03-10,2024,Cattle,Galil Golan,VII B,Ortal,2024-11-24 08:29:11.801000,omerba,2024-12-24 16:10:44.831000,omerba,35.76049898100007,33.087391841000056
649,17.0,2024-03-10,2024,Cattle,Galil Golan,VII B,Ortal,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.76071355800008,33.08827276200003
650,18.0,2024-03-10,2024,Jackal,Galil Golan,VII B,Ortal,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.76013420100003,33.08673563900004
647,15.0,2024-03-09,2024,Dog,Amakim,VII A,Perazon,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.30932598000004,32.54996130600006
646,14.0,2024-03-06,2024,Cattle,Galil Golan,VII B,Ortal,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.75887892700007,33.08542322000005
644,12.0,2024-03-03,2024,Dog,Amakim,VII A,Iksal,2024-11-24 08:29:11.801000,omerba,2024-12-24 16:11:34.377000,omerba,35.32307609800006,32.68446954500007
645,13.0,2024-02-28,2024,Dog,Galil Maaravi,VII A,Mi'Elya,2024-11-24 08:29:11.801000,omerba,2024-12-24 16:20:55.184999,omerba,35.25680530600005,33.029861227000026
643,11.0,2024-02-27,2024,Jackal,Galil Golan,Jackal,En Ziwan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.795808832000034,33.097316050000074
641,9.0,2024-02-25,2024,Fox,Galil Maaravi,VII A,Bezet,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.134686034000026,33.07128423300003
642,10.0,2024-02-25,2024,Jackal,Amakim,IV,Newe Etan,2024-11-24 08:29:11.801000,omerba,2024-12-24 16:32:45.081000,omerba,35.53282985100003,32.49362768800006
640,8.0,2024-02-24,2024,Jackal,Galil Golan,VII B,Majdal Shams,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.77101804000006,33.26926051400005
639,7.0,2024-02-13,2024,Jackal,Galil Golan,VII A,Ein Qiniyye,2024-11-24 08:29:11.801000,omerba,2024-12-24 16:22:02.507000,omerba,35.730812798000045,33.236817237000025
638,6.0,2024-02-06,2024,Jackal,Amakim,VII A,Sede Eliyyahu,2024-11-24 08:29:11.801000,omerba,2024-12-24 16:09:49.793999,omerba,35.51322679500004,32.443602662000046
637,5.0,2024-01-30,2024,Jackal,Amakim,VII A,Ramat Zevi,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.41493434100005,32.593520211000055
636,4.0,2024-01-20,2024,Jackal,Amakim,VII A,Moledet,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.443550869000035,32.58823339700007
635,3.0,2024-01-16,2024,Jackal,Galil Maaravi,VII A,Shelomi,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.14988631500006,33.07931506800003
634,2.0,2024-01-08,2024,Jackal,Amakim,VII A,Bet She'An,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.50155804000008,32.49828633900006
633,1.0,2024-01-03,2024,Jackal,Galil Golan,VII A,Afiqim,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.57748991400007,32.68111548100006
629,43.0,2023-12-11,2023,Jackal,Amakim,VII A,En Harod(Me'Uhad),2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.39354290600005,32.560093694000045
630,44.0,2023-12-11,2023,Jackal,Galil Maaravi,VII A,Akko,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.07943269800006,32.93156975200003
628,42.0,2023-12-07,2023,Jackal,Galil Golan,VII A,Dolev,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.40963583100006,33.05254370400007
632,41.0,2023-12-04,2023,Jackal,Amakim,VII A,Sheluhot,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.48181571300006,32.47291249400007
627,40.0,2023-12-02,2023,Jackal,Amakim,VII A,Ma'Oz Hayyim,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.551351897000075,32.49505564200007
625,38.0,2023-11-27,2023,Jackal,Amakim,VII A,Hefzi-Bah,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.428578909000066,32.519971088000034
626,39.0,2023-11-26,2023,Jackal,Galil Golan,VII A,Dalton,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.48989217700006,33.01908189400007
624,37.0,2023-11-19,2023,Jackal,Amakim,VII A,Gid'Ona,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.35995613800003,32.54987273800003
623,36.0,2023-10-28,2023,Jackal,Amakim,VII A,Kefar Yehezqel,2024-11-24 08:29:11.801000,omerba,2024-12-24 16:22:50.194000,omerba,35.36318021300008,32.56830149700005
622,35.0,2023-09-26,2023,Jackal,Amakim,VII A,Gazit,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.44765883200006,32.64033611200006
621,34.0,2023-08-26,2023,Wolf,Negev,I,Ne'Ot Hakikkar,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.38109043900005,30.93910757200007
620,33.0,2023-08-12,2023,Wolf,Amakim,VII A,Bet Hashitta,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.43729914800008,32.55175128500008
619,32.0,2023-08-09,2023,Dog,Galil Golan,VII B,Yuval,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.598048677000065,33.250071406000075
618,31.0,2023-08-08,2023,Jackal,Amakim,VII A,Bet Alfa,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.42952294200006,32.51795477200005
617,30.0,2023-07-12,2023,Jackal,Amakim,VII A,Kefar Yehezqel,2024-11-24 08:29:11.801000,omerba,2024-12-24 16:23:04.776999,omerba,35.36190348100007,32.56928704000006
615,28.0,2023-07-09,2023,Badger,Amakim,VII A,Daverat,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.35131039400005,32.649369120000074
616,29.0,2023-07-03,2023,Jackal,Amakim,VII A,Moledet,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.443103833000066,32.587474057000065
614,27.0,2023-06-27,2023,Dog,Amakim,VII A,Rosh Pinna,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.54911654800003,32.969550527000024
613,26.0,2023-06-26,2023,Jackal,Amakim,VII A,Newe Ur,2024-11-24 08:29:11.801000,omerba,2024-12-24 16:23:27.232999,omerba,35.551369409000074,32.58961312900004
612,25.0,2023-06-06,2023,Jackal,Amakim,VII A,Newe Etan,2024-11-24 08:29:11.801000,omerba,2024-12-24 16:23:42.443000,omerba,35.53158466700006,32.492751733000034
611,24.0,2023-06-05,2023,Dog,Amakim,VII A,Merhavya(Moshav),2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.31663771600006,32.60704811800008
610,23.0,2023-05-29,2023,Jackal,Amakim,VII A,Hamadya,2024-11-24 08:29:11.801000,omerba,2024-12-24 16:24:00.805999,omerba,35.52365404900007,32.51889467600006
609,22.0,2023-05-07,2023,Jackal,Amakim,VII A,Tel Yosef,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.39714897600004,32.55853456500006
608,21.0,2023-05-03,2023,Dog,Galil Golan,VII B,Metula,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.57796226100004,33.28287396700006
607,20.0,2023-04-26,2023,Cattle,Amakim,VII A,Nurit,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.356966631000034,32.541763254000045
606,19.0,2023-04-24,2023,Jackal,Amakim,VII A,Merhavya(Moshav),2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.30960520600007,32.607401426000024
605,18.0,2023-04-22,2023,Jackal,Amakim,VII A,Newe Etan,2024-11-24 08:29:11.801000,omerba,2024-12-24 16:24:11.888999,omerba,35.53466925000004,32.49227029100007
604,17.0,2023-04-12,2023,Cattle,Galil Golan,Cattle,Bet Zera,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.571007519000034,32.69022700800008
602,15.0,2023-03-27,2023,Jackal,Amakim,VII A,Mesillot,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.47430172000003,32.49551159200007
603,16.0,2023-03-27,2023,Cattle,Galil Golan,VII A,Bet Zera,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.57166317100007,32.69079586000004
601,14.0,2023-03-19,2023,Dog,Galil Golan,V II A,Habonim,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.34573693300007,33.01674473500003
600,13.0,2023-03-06,2023,Jackal,Galil Golan,VII A,Yavne'El,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.50246972100007,32.71079079500004
599,12.0,2023-02-13,2023,Cattle,Galil Golan,VII B,Ghajar,2024-11-24 08:29:11.801000,omerba,2024-12-24 16:30:39.020000,omerba,35.62412307500006,33.27060469200006
598,11.0,2023-02-12,2023,Jackal,Galil Golan,VII A,Margaliyyot,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.544390631000056,33.21556639700003
597,10.0,2023-02-04,2023,Dog,Amakim,VII A,Bet She'An,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.49956724500004,32.49736335800003
596,9.0,2023-02-04,2023,Jackal,Galil Golan,VII B,Ghajar,2024-11-24 08:29:11.801000,omerba,2024-12-24 16:30:15.381999,omerba,35.624208906000035,33.27175287700004
595,8.0,2023-01-23,2023,Cattle,Galil Golan,VII A,Senir,2024-11-24 08:29:11.801000,omerba,2024-12-24 16:25:35.618000,omerba,35.677410192000025,33.24218522600006
594,7.0,2023-01-23,2023,Jackal,Amakim,VII A,Gesher,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.556011726000065,32.621734926000045
